Tag,Wochentag
2021-01-04,1
2021-01-05,2
2021-01-06,3
2021-01-07,4
2021-01-08,5
2021-01-11,1
2021-01-12,2
2021-01-13,3
2021-01-14,4
2021-01-15,5
2021-01-19,2
2021-01-20,3
2021-01-21,4
2021-01-22,5
2021-01-25,1
2021-01-26,2
2021-01-27,3
2021-01-28,4
2021-01-29,5
2021-02-01,1
2021-02-02,2
2021-02-03,3
2021-02-04,4
2021-02-05,5
2021-02-08,1
2021-02-09,2
2021-02-10,3
2021-02-11,4
2021-02-12,5
2021-02-16,2
2021-02-17,3
2021-02-18,4
2021-02-19,5
2021-02-22,1
2021-02-23,2
2021-02-24,3
2021-02-25,4
2021-02-26,5
2021-03-01,1
2021-03-02,2
2021-03-03,3
2021-03-04,4
2021-03-05,5
2021-03-08,1
2021-03-09,2
2021-03-10,3
2021-03-11,4
2021-03-12,5
2021-03-15,1
2021-03-16,2
2021-03-17,3
2021-03-18,4
2021-03-19,5
2021-03-22,1
2021-03-23,2
2021-03-24,3
2021-03-25,4
2021-03-26,5
2021-03-29,1
2021-03-30,2
2021-03-31,3
2021-04-01,4
2021-04-02,5
2021-04-05,1
2021-04-06,2
2021-04-07,3
2021-04-08,4
2021-04-09,5
2021-04-12,1
2021-04-13,2
2021-04-14,3
2021-04-15,4
2021-04-16,5
2021-04-19,1
2021-04-20,2
2021-04-21,3
2021-04-22,4
2021-04-23,5
2021-04-26,1
2021-04-27,2
2021-04-28,3
2021-04-29,4
2021-04-30,5
2021-05-03,1
2021-05-04,2
2021-05-05,3
2021-05-06,4
2021-05-07,5
2021-05-10,1
2021-05-11,2
2021-05-12,3
2021-05-13,4
2021-05-14,5
2021-05-17,1
2021-05-18,2
2021-05-19,3
2021-05-20,4
2021-05-21,5
2021-05-24,1
2021-05-25,2
2021-05-26,3
2021-05-27,4
2021-05-28,5
2021-06-01,2
2021-06-02,3
2021-06-03,4
2021-06-04,5
2021-06-07,1
2021-06-08,2
2021-06-09,3
2021-06-10,4
2021-06-11,5
2021-06-14,1
2021-06-15,2
2021-06-16,3
2021-06-17,4
2021-06-18,5
2021-06-21,1
2021-06-22,2
2021-06-23,3
2021-06-24,4
2021-06-25,5
2021-06-28,1
2021-06-29,2
2021-06-30,3
2021-07-01,4
2021-07-02,5
2021-07-05,1
2021-07-06,2
2021-07-07,3
2021-07-08,4
2021-07-09,5
2021-07-12,1
2021-07-13,2
2021-07-14,3
2021-07-15,4
2021-07-16,5
2021-07-19,1
2021-07-20,2
2021-07-21,3
2021-07-22,4
2021-07-23,5
2021-07-26,1
2021-07-27,2
2021-07-28,3
2021-07-29,4
2021-07-30,5
2021-08-02,1
2021-08-03,2
2021-08-04,3
2021-08-05,4
2021-08-06,5
2021-08-09,1
2021-08-10,2
2021-08-11,3
2021-08-12,4
2021-08-13,5
2021-08-16,1
2021-08-17,2
2021-08-18,3
2021-08-19,4
2021-08-20,5
2021-08-23,1
2021-08-24,2
2021-08-25,3
2021-08-26,4
2021-08-27,5
2021-08-30,1
2021-08-31,2
2021-09-01,3
2021-09-02,4
2021-09-03,5
2021-09-07,2
2021-09-08,3
2021-09-09,4
2021-09-10,5
2021-09-13,1
2021-09-14,2
2021-09-15,3
2021-09-16,4
2021-09-17,5
2021-09-20,1
2021-09-21,2
2021-09-22,3
2021-09-23,4
2021-09-24,5
2021-09-27,1
2021-09-28,2
2021-09-29,3
2021-09-30,4
2021-10-01,5
2021-10-04,1
2021-10-05,2
2021-10-06,3
2021-10-07,4
2021-10-08,5
2021-10-12,2
2021-10-13,3
2021-10-14,4
2021-10-15,5
2021-10-18,1
2021-10-19,2
2021-10-20,3
2021-10-21,4
2021-10-22,5
2021-10-25,1
2021-10-26,2
2021-10-27,3
2021-10-28,4
2021-10-29,5
2021-11-01,1
2021-11-02,2
2021-11-03,3
2021-11-04,4
2021-11-05,5
2021-11-08,1
2021-11-09,2
2021-11-10,3
2021-11-12,5
2021-11-15,1
2021-11-16,2
2021-11-17,3
2021-11-18,4
2021-11-19,5
2021-11-22,1
2021-11-23,2
2021-11-24,3
2021-11-26,5
2021-11-29,1
2021-11-30,2
2021-12-01,3
2021-12-02,4
2021-12-03,5
2021-12-06,1
2021-12-07,2
2021-12-08,3
2021-12-09,4
2021-12-10,5
2021-12-13,1
2021-12-14,2
2021-12-15,3
2021-12-16,4
2021-12-17,5
2021-12-20,1
2021-12-21,2
2021-12-22,3
2021-12-23,4
2021-12-24,5
2021-12-27,1
2021-12-28,2
2021-12-29,3
2021-12-30,4
2021-12-31,5
2022-01-03,1
2022-01-04,2
2022-01-05,3
2022-01-06,4
2022-01-07,5
2022-01-10,1
2022-01-11,2
2022-01-12,3
2022-01-13,4
2022-01-14,5
2022-01-18,2
2022-01-19,3
2022-01-20,4
2022-01-21,5
2022-01-24,1
2022-01-25,2
2022-01-26,3
2022-01-27,4
2022-01-28,5
2022-01-31,1
